id,value,ltu,utc
203,1028.116,2023-08-17 04:00:00,2023-08-17 01:00:00
203,1082.116,2023-08-17 05:00:00,2023-08-17 02:00:00
203,1230.127,2023-08-17 06:00:00,2023-08-17 03:00:00
203,1373.825,2023-08-17 07:00:00,2023-08-17 04:00:00
203,1492.839,2023-08-17 08:00:00,2023-08-17 05:00:00
203,1555.826,2023-08-17 09:00:00,2023-08-17 06:00:00
203,1536.016,2023-08-17 10:00:00,2023-08-17 07:00:00
203,1550.011,2023-08-17 11:00:00,2023-08-17 08:00:00
203,1584.036,2023-08-17 12:00:00,2023-08-17 09:00:00
203,1546.657,2023-08-17 13:00:00,2023-08-17 10:00:00
203,1558.782,2023-08-17 14:00:00,2023-08-17 11:00:00
203,1557.457,2023-08-17 15:00:00,2023-08-17 12:00:00
203,1559.044,2023-08-17 16:00:00,2023-08-17 13:00:00
203,1559.779,2023-08-17 17:00:00,2023-08-17 14:00:00
203,1563.594,2023-08-17 18:00:00,2023-08-17 15:00:00
203,1542.699,2023-08-17 19:00:00,2023-08-17 16:00:00
203,1514.126,2023-08-17 20:00:00,2023-08-17 17:00:00
203,1477.615,2023-08-17 21:00:00,2023-08-17 18:00:00
203,1378.037,2023-08-17 22:00:00,2023-08-17 19:00:00
203,1227.584,2023-08-17 23:00:00,2023-08-17 20:00:00
203,1132.77,2023-08-18 00:00:00,2023-08-17 21:00:00
203,1084.842,2023-08-18 01:00:00,2023-08-17 22:00:00
203,1047.081,2023-08-18 02:00:00,2023-08-17 23:00:00
203,1034.263,2023-08-18 03:00:00,2023-08-18 00:00:00
203,1061.8,2023-08-18 04:00:00,2023-08-18 01:00:00
203,1110.368,2023-08-18 05:00:00,2023-08-18 02:00:00
203,1252.952,2023-08-18 06:00:00,2023-08-18 03:00:00
203,1383.182,2023-08-18 07:00:00,2023-08-18 04:00:00
203,1514.411,2023-08-18 08:00:00,2023-08-18 05:00:00
203,1564.259,2023-08-18 09:00:00,2023-08-18 06:00:00
203,1557.766,2023-08-18 10:00:00,2023-08-18 07:00:00
203,1567.567,2023-08-18 11:00:00,2023-08-18 08:00:00
203,1558.572,2023-08-18 12:00:00,2023-08-18 09:00:00
203,1563.174,2023-08-18 13:00:00,2023-08-18 10:00:00
203,1554.561,2023-08-18 14:00:00,2023-08-18 11:00:00
203,1532.114,2023-08-18 15:00:00,2023-08-18 12:00:00
203,1501.519,2023-08-18 16:00:00,2023-08-18 13:00:00
203,1509.948,2023-08-18 17:00:00,2023-08-18 14:00:00
203,1520.437,2023-08-18 18:00:00,2023-08-18 15:00:00
203,1511.064,2023-08-18 19:00:00,2023-08-18 16:00:00
203,1469.481,2023-08-18 20:00:00,2023-08-18 17:00:00
203,1441.129,2023-08-18 21:00:00,2023-08-18 18:00:00
203,1364.316,2023-08-18 22:00:00,2023-08-18 19:00:00
203,1246.763,2023-08-18 23:00:00,2023-08-18 20:00:00
203,1149.498,2023-08-19 00:00:00,2023-08-18 21:00:00
203,1072.38,2023-08-19 01:00:00,2023-08-18 22:00:00
203,1031.829,2023-08-19 02:00:00,2023-08-18 23:00:00
203,1015.147,2023-08-19 03:00:00,2023-08-19 00:00:00
203,1006.976,2023-08-19 04:00:00,2023-08-19 01:00:00
203,1021.452,2023-08-19 05:00:00,2023-08-19 02:00:00
203,1056.198,2023-08-19 06:00:00,2023-08-19 03:00:00
203,1146.995,2023-08-19 07:00:00,2023-08-19 04:00:00
203,1256.075,2023-08-19 08:00:00,2023-08-19 05:00:00
203,1325.924,2023-08-19 09:00:00,2023-08-19 06:00:00
203,1363.971,2023-08-19 10:00:00,2023-08-19 07:00:00
203,1357.913,2023-08-19 11:00:00,2023-08-19 08:00:00
203,1345.947,2023-08-19 12:00:00,2023-08-19 09:00:00
203,1350.418,2023-08-19 13:00:00,2023-08-19 10:00:00
203,1339.509,2023-08-19 14:00:00,2023-08-19 11:00:00
203,1313.361,2023-08-19 15:00:00,2023-08-19 12:00:00
203,1334.386,2023-08-19 16:00:00,2023-08-19 13:00:00
203,1369.983,2023-08-19 17:00:00,2023-08-19 14:00:00
203,1366.091,2023-08-19 18:00:00,2023-08-19 15:00:00
203,1341.455,2023-08-19 19:00:00,2023-08-19 16:00:00
203,1328.722,2023-08-19 20:00:00,2023-08-19 17:00:00
203,1327.355,2023-08-19 21:00:00,2023-08-19 18:00:00
203,1256.328,2023-08-19 22:00:00,2023-08-19 19:00:00
203,1164.647,2023-08-19 23:00:00,2023-08-19 20:00:00
203,1090.871,2023-08-20 00:00:00,2023-08-19 21:00:00
203,1034.358,2023-08-20 01:00:00,2023-08-19 22:00:00
203,1012.794,2023-08-20 02:00:00,2023-08-19 23:00:00
203,997.627,2023-08-20 03:00:00,2023-08-20 00:00:00
203,987.991,2023-08-20 04:00:00,2023-08-20 01:00:00
203,998.39,2023-08-20 05:00:00,2023-08-20 02:00:00
203,1016.606,2023-08-20 06:00:00,2023-08-20 03:00:00
203,1066.637,2023-08-20 07:00:00,2023-08-20 04:00:00
203,1162.248,2023-08-20 08:00:00,2023-08-20 05:00:00
203,1233.405,2023-08-20 09:00:00,2023-08-20 06:00:00
203,1252.763,2023-08-20 10:00:00,2023-08-20 07:00:00
203,1237.354,2023-08-20 11:00:00,2023-08-20 08:00:00
203,1242.181,2023-08-20 12:00:00,2023-08-20 09:00:00
203,1243.707,2023-08-20 13:00:00,2023-08-20 10:00:00
203,1245.995,2023-08-20 14:00:00,2023-08-20 11:00:00
203,1225.082,2023-08-20 15:00:00,2023-08-20 12:00:00
203,1286.211,2023-08-20 16:00:00,2023-08-20 13:00:00
203,1319.315,2023-08-20 17:00:00,2023-08-20 14:00:00
203,1363.097,2023-08-20 18:00:00,2023-08-20 15:00:00
203,1357.095,2023-08-20 19:00:00,2023-08-20 16:00:00
203,1360.751,2023-08-20 20:00:00,2023-08-20 17:00:00
203,1355.964,2023-08-20 21:00:00,2023-08-20 18:00:00
203,1262.231,2023-08-20 22:00:00,2023-08-20 19:00:00
203,1144.486,2023-08-20 23:00:00,2023-08-20 20:00:00
203,1057.069,2023-08-21 00:00:00,2023-08-20 21:00:00
203,1011.339,2023-08-21 01:00:00,2023-08-20 22:00:00
203,989.561,2023-08-21 02:00:00,2023-08-20 23:00:00
203,982.232,2023-08-21 03:00:00,2023-08-21 00:00:00
203,986.935,2023-08-21 04:00:00,2023-08-21 01:00:00
203,1033.821,2023-08-21 05:00:00,2023-08-21 02:00:00
203,1171.931,2023-08-21 06:00:00,2023-08-21 03:00:00
203,1316.151,2023-08-21 07:00:00,2023-08-21 04:00:00
203,1450.077,2023-08-21 08:00:00,2023-08-21 05:00:00
203,1496.483,2023-08-21 09:00:00,2023-08-21 06:00:00
203,1502.565,2023-08-21 10:00:00,2023-08-21 07:00:00
203,1504.174,2023-08-21 11:00:00,2023-08-21 08:00:00
203,1520.122,2023-08-21 12:00:00,2023-08-21 09:00:00
203,1537.713,2023-08-21 13:00:00,2023-08-21 10:00:00
203,1538.647,2023-08-21 14:00:00,2023-08-21 11:00:00
203,1483.219,2023-08-21 15:00:00,2023-08-21 12:00:00
203,1445.651,2023-08-21 16:00:00,2023-08-21 13:00:00
203,1452.504,2023-08-21 17:00:00,2023-08-21 14:00:00
203,1466.184,2023-08-21 18:00:00,2023-08-21 15:00:00
203,1445.766,2023-08-21 19:00:00,2023-08-21 16:00:00
203,1411.49,2023-08-21 20:00:00,2023-08-21 17:00:00
203,1373.479,2023-08-21 21:00:00,2023-08-21 18:00:00
203,1270.61,2023-08-21 22:00:00,2023-08-21 19:00:00
203,1162.297,2023-08-21 23:00:00,2023-08-21 20:00:00
203,1078.203,2023-08-22 00:00:00,2023-08-21 21:00:00
203,1014.559,2023-08-22 01:00:00,2023-08-21 22:00:00
203,986.175,2023-08-22 02:00:00,2023-08-21 23:00:00
203,977.063,2023-08-22 03:00:00,2023-08-22 00:00:00
203,980.706,2023-08-22 04:00:00,2023-08-22 01:00:00
203,1027.289,2023-08-22 05:00:00,2023-08-22 02:00:00
203,1168.807,2023-08-22 06:00:00,2023-08-22 03:00:00
203,1322.754,2023-08-22 07:00:00,2023-08-22 04:00:00
203,1451.491,2023-08-22 08:00:00,2023-08-22 05:00:00
203,1480.236,2023-08-22 09:00:00,2023-08-22 06:00:00
203,1449.011,2023-08-22 10:00:00,2023-08-22 07:00:00
203,1423.404,2023-08-22 11:00:00,2023-08-22 08:00:00
203,1441.609,2023-08-22 12:00:00,2023-08-22 09:00:00
203,1478.351,2023-08-22 13:00:00,2023-08-22 10:00:00
203,1467.982,2023-08-22 14:00:00,2023-08-22 11:00:00
203,1440.021,2023-08-22 15:00:00,2023-08-22 12:00:00
203,1423.76,2023-08-22 16:00:00,2023-08-22 13:00:00
203,1416.187,2023-08-22 17:00:00,2023-08-22 14:00:00
203,1428.88,2023-08-22 18:00:00,2023-08-22 15:00:00
203,1417.121,2023-08-22 19:00:00,2023-08-22 16:00:00
203,1428.179,2023-08-22 20:00:00,2023-08-22 17:00:00
203,1422.81,2023-08-22 21:00:00,2023-08-22 18:00:00
203,1288.62,2023-08-22 22:00:00,2023-08-22 19:00:00
203,1163.902,2023-08-22 23:00:00,2023-08-22 20:00:00
203,1089.673,2023-08-23 00:00:00,2023-08-22 21:00:00
203,1042.736,2023-08-23 01:00:00,2023-08-22 22:00:00
203,1021.523,2023-08-23 02:00:00,2023-08-22 23:00:00
203,1005.627,2023-08-23 03:00:00,2023-08-23 00:00:00
203,1006.294,2023-08-23 04:00:00,2023-08-23 01:00:00
203,1045.456,2023-08-23 05:00:00,2023-08-23 02:00:00
203,1186.756,2023-08-23 06:00:00,2023-08-23 03:00:00
203,1319.022,2023-08-23 07:00:00,2023-08-23 04:00:00
203,1435.218,2023-08-23 08:00:00,2023-08-23 05:00:00
203,1448.415,2023-08-23 09:00:00,2023-08-23 06:00:00
203,1442.735,2023-08-23 10:00:00,2023-08-23 07:00:00
203,1437.629,2023-08-23 11:00:00,2023-08-23 08:00:00
203,1492.861,2023-08-23 12:00:00,2023-08-23 09:00:00
203,1521.942,2023-08-23 13:00:00,2023-08-23 10:00:00
203,1498.784,2023-08-23 14:00:00,2023-08-23 11:00:00
203,1452.274,2023-08-23 15:00:00,2023-08-23 12:00:00
203,1384.238,2023-08-23 16:00:00,2023-08-23 13:00:00
203,1347.99,2023-08-23 17:00:00,2023-08-23 14:00:00
203,1350.253,2023-08-23 18:00:00,2023-08-23 15:00:00
203,1389.218,2023-08-23 19:00:00,2023-08-23 16:00:00
203,1410.401,2023-08-23 20:00:00,2023-08-23 17:00:00
203,1407.96,2023-08-23 21:00:00,2023-08-23 18:00:00
203,1288.075,2023-08-23 22:00:00,2023-08-23 19:00:00
203,1161.203,2023-08-23 23:00:00,2023-08-23 20:00:00
203,1081.378,2023-08-24 00:00:00,2023-08-23 21:00:00
203,1028.161,2023-08-24 01:00:00,2023-08-23 22:00:00
203,1007.169,2023-08-24 02:00:00,2023-08-23 23:00:00
203,1001.564,2023-08-24 03:00:00,2023-08-24 00:00:00
203,1002.882,2023-08-24 04:00:00,2023-08-24 01:00:00
203,1048.218,2023-08-24 05:00:00,2023-08-24 02:00:00
203,1191.379,2023-08-24 06:00:00,2023-08-24 03:00:00
203,1362.874,2023-08-24 07:00:00,2023-08-24 04:00:00
203,1493.563,2023-08-24 08:00:00,2023-08-24 05:00:00
203,1503.315,2023-08-24 09:00:00,2023-08-24 06:00:00
203,1421.633,2023-08-24 10:00:00,2023-08-24 07:00:00
203,1465.577,2023-08-24 11:00:00,2023-08-24 08:00:00
203,1436.998,2023-08-24 12:00:00,2023-08-24 09:00:00
203,1452.984,2023-08-24 13:00:00,2023-08-24 10:00:00
203,1504.527,2023-08-24 14:00:00,2023-08-24 11:00:00
203,1470.454,2023-08-24 15:00:00,2023-08-24 12:00:00
203,1467.193,2023-08-24 16:00:00,2023-08-24 13:00:00
203,1424.253,2023-08-24 17:00:00,2023-08-24 14:00:00
203,1380.252,2023-08-24 18:00:00,2023-08-24 15:00:00
203,1389.467,2023-08-24 19:00:00,2023-08-24 16:00:00
203,1407.454,2023-08-24 20:00:00,2023-08-24 17:00:00
203,1421.728,2023-08-24 21:00:00,2023-08-24 18:00:00
203,1302.059,2023-08-24 22:00:00,2023-08-24 19:00:00
203,1181.11,2023-08-24 23:00:00,2023-08-24 20:00:00
203,1106.365,2023-08-25 00:00:00,2023-08-24 21:00:00
203,1050.55,2023-08-25 01:00:00,2023-08-24 22:00:00
203,1025.053,2023-08-25 02:00:00,2023-08-24 23:00:00
203,1017.667,2023-08-25 03:00:00,2023-08-25 00:00:00
203,1022.138,2023-08-25 04:00:00,2023-08-25 01:00:00
203,1066.846,2023-08-25 05:00:00,2023-08-25 02:00:00
203,1195.18,2023-08-25 06:00:00,2023-08-25 03:00:00
203,1309.815,2023-08-25 07:00:00,2023-08-25 04:00:00
203,1431.06,2023-08-25 08:00:00,2023-08-25 05:00:00
203,1459.295,2023-08-25 09:00:00,2023-08-25 06:00:00
203,1433.07,2023-08-25 10:00:00,2023-08-25 07:00:00
203,1462.445,2023-08-25 11:00:00,2023-08-25 08:00:00
203,1427.014,2023-08-25 12:00:00,2023-08-25 09:00:00
203,1482.384,2023-08-25 13:00:00,2023-08-25 10:00:00
203,1499.629,2023-08-25 14:00:00,2023-08-25 11:00:00
203,1468.282,2023-08-25 15:00:00,2023-08-25 12:00:00
203,1445.457,2023-08-25 16:00:00,2023-08-25 13:00:00
203,1426.53,2023-08-25 17:00:00,2023-08-25 14:00:00
203,1409.64,2023-08-25 18:00:00,2023-08-25 15:00:00
203,1420.672,2023-08-25 19:00:00,2023-08-25 16:00:00
203,1443.861,2023-08-25 20:00:00,2023-08-25 17:00:00
203,1380.403,2023-08-25 21:00:00,2023-08-25 18:00:00
203,1271.821,2023-08-25 22:00:00,2023-08-25 19:00:00
203,1167.448,2023-08-25 23:00:00,2023-08-25 20:00:00
203,1095.509,2023-08-26 00:00:00,2023-08-25 21:00:00
203,1028.409,2023-08-26 01:00:00,2023-08-25 22:00:00
203,996.147,2023-08-26 02:00:00,2023-08-25 23:00:00
203,977.11,2023-08-26 03:00:00,2023-08-26 00:00:00
203,968.733,2023-08-26 04:00:00,2023-08-26 01:00:00
203,976.974,2023-08-26 05:00:00,2023-08-26 02:00:00
203,1052.649,2023-08-26 06:00:00,2023-08-26 03:00:00
203,1124.95,2023-08-26 07:00:00,2023-08-26 04:00:00
203,1187.643,2023-08-26 08:00:00,2023-08-26 05:00:00
203,1246.94,2023-08-26 09:00:00,2023-08-26 06:00:00
203,1265.732,2023-08-26 10:00:00,2023-08-26 07:00:00
203,1306.17,2023-08-26 11:00:00,2023-08-26 08:00:00
203,1291.036,2023-08-26 12:00:00,2023-08-26 09:00:00
203,1234.88,2023-08-26 13:00:00,2023-08-26 10:00:00
203,1207.326,2023-08-26 14:00:00,2023-08-26 11:00:00
203,1219.857,2023-08-26 15:00:00,2023-08-26 12:00:00
203,1249.289,2023-08-26 16:00:00,2023-08-26 13:00:00
203,1286.483,2023-08-26 17:00:00,2023-08-26 14:00:00
203,1308.579,2023-08-26 18:00:00,2023-08-26 15:00:00
203,1303.149,2023-08-26 19:00:00,2023-08-26 16:00:00
203,1304.469,2023-08-26 20:00:00,2023-08-26 17:00:00
203,1291.928,2023-08-26 21:00:00,2023-08-26 18:00:00
203,1201.934,2023-08-26 22:00:00,2023-08-26 19:00:00
203,1116.212,2023-08-26 23:00:00,2023-08-26 20:00:00
203,1046.967,2023-08-27 00:00:00,2023-08-26 21:00:00
203,998.309,2023-08-27 01:00:00,2023-08-26 22:00:00
203,974.315,2023-08-27 02:00:00,2023-08-26 23:00:00
203,955.674,2023-08-27 03:00:00,2023-08-27 00:00:00
203,946.673,2023-08-27 04:00:00,2023-08-27 01:00:00
203,960.259,2023-08-27 05:00:00,2023-08-27 02:00:00
203,990.568,2023-08-27 06:00:00,2023-08-27 03:00:00
203,1024.2,2023-08-27 07:00:00,2023-08-27 04:00:00
203,1097.679,2023-08-27 08:00:00,2023-08-27 05:00:00
203,1179.197,2023-08-27 09:00:00,2023-08-27 06:00:00
203,1220.125,2023-08-27 10:00:00,2023-08-27 07:00:00
203,1237.135,2023-08-27 11:00:00,2023-08-27 08:00:00
203,1216.025,2023-08-27 12:00:00,2023-08-27 09:00:00
203,1217.783,2023-08-27 13:00:00,2023-08-27 10:00:00
203,1229.217,2023-08-27 14:00:00,2023-08-27 11:00:00
203,1205.296,2023-08-27 15:00:00,2023-08-27 12:00:00
203,1244.044,2023-08-27 16:00:00,2023-08-27 13:00:00
203,1259.152,2023-08-27 17:00:00,2023-08-27 14:00:00
203,1281.581,2023-08-27 18:00:00,2023-08-27 15:00:00
203,1298.234,2023-08-27 19:00:00,2023-08-27 16:00:00
203,1327.709,2023-08-27 20:00:00,2023-08-27 17:00:00
203,1319.58,2023-08-27 21:00:00,2023-08-27 18:00:00
203,1209.672,2023-08-27 22:00:00,2023-08-27 19:00:00
203,1101.599,2023-08-27 23:00:00,2023-08-27 20:00:00
203,1034.039,2023-08-28 00:00:00,2023-08-27 21:00:00
203,991.95,2023-08-28 01:00:00,2023-08-27 22:00:00
203,961.858,2023-08-28 02:00:00,2023-08-27 23:00:00
203,954.672,2023-08-28 03:00:00,2023-08-28 00:00:00
203,958.418,2023-08-28 04:00:00,2023-08-28 01:00:00
203,1020.402,2023-08-28 05:00:00,2023-08-28 02:00:00
203,1187.324,2023-08-28 06:00:00,2023-08-28 03:00:00
203,1341.851,2023-08-28 07:00:00,2023-08-28 04:00:00
203,1472.344,2023-08-28 08:00:00,2023-08-28 05:00:00
203,1541.239,2023-08-28 09:00:00,2023-08-28 06:00:00
203,1649.451,2023-08-28 10:00:00,2023-08-28 07:00:00
203,1578.923,2023-08-28 11:00:00,2023-08-28 08:00:00
203,1469.349,2023-08-28 12:00:00,2023-08-28 09:00:00
203,1473.373,2023-08-28 13:00:00,2023-08-28 10:00:00
203,1447.902,2023-08-28 14:00:00,2023-08-28 11:00:00
203,1423.731,2023-08-28 15:00:00,2023-08-28 12:00:00
203,1444.099,2023-08-28 16:00:00,2023-08-28 13:00:00
203,1450.611,2023-08-28 17:00:00,2023-08-28 14:00:00
203,1452.339,2023-08-28 18:00:00,2023-08-28 15:00:00
203,1454.546,2023-08-28 19:00:00,2023-08-28 16:00:00
203,1454.681,2023-08-28 20:00:00,2023-08-28 17:00:00
203,1437.586,2023-08-28 21:00:00,2023-08-28 18:00:00
203,1299.273,2023-08-28 22:00:00,2023-08-28 19:00:00
203,1172.326,2023-08-28 23:00:00,2023-08-28 20:00:00
203,1096.822,2023-08-29 00:00:00,2023-08-28 21:00:00
203,1049.046,2023-08-29 01:00:00,2023-08-28 22:00:00
203,1021.773,2023-08-29 02:00:00,2023-08-28 23:00:00
203,1006.794,2023-08-29 03:00:00,2023-08-29 00:00:00
203,1008.668,2023-08-29 04:00:00,2023-08-29 01:00:00
203,1056.546,2023-08-29 05:00:00,2023-08-29 02:00:00
203,1192.151,2023-08-29 06:00:00,2023-08-29 03:00:00
203,1342.389,2023-08-29 07:00:00,2023-08-29 04:00:00
203,1476.127,2023-08-29 08:00:00,2023-08-29 05:00:00
203,1546.107,2023-08-29 09:00:00,2023-08-29 06:00:00
203,1574.839,2023-08-29 10:00:00,2023-08-29 07:00:00
203,1592.486,2023-08-29 11:00:00,2023-08-29 08:00:00
203,1556.375,2023-08-29 12:00:00,2023-08-29 09:00:00
203,1495.562,2023-08-29 13:00:00,2023-08-29 10:00:00
203,1402.069,2023-08-29 14:00:00,2023-08-29 11:00:00
203,1422.965,2023-08-29 15:00:00,2023-08-29 12:00:00
203,1426.978,2023-08-29 16:00:00,2023-08-29 13:00:00
203,1454.931,2023-08-29 17:00:00,2023-08-29 14:00:00
203,1478.984,2023-08-29 18:00:00,2023-08-29 15:00:00
203,1469.867,2023-08-29 19:00:00,2023-08-29 16:00:00
203,1486.394,2023-08-29 20:00:00,2023-08-29 17:00:00
203,1417.254,2023-08-29 21:00:00,2023-08-29 18:00:00
203,1290.758,2023-08-29 22:00:00,2023-08-29 19:00:00
203,1164.802,2023-08-29 23:00:00,2023-08-29 20:00:00
203,1090.691,2023-08-30 00:00:00,2023-08-29 21:00:00
203,1048.874,2023-08-30 01:00:00,2023-08-29 22:00:00
203,1029.082,2023-08-30 02:00:00,2023-08-29 23:00:00
203,1018.707,2023-08-30 03:00:00,2023-08-30 00:00:00
203,1025.085,2023-08-30 04:00:00,2023-08-30 01:00:00
203,1080.656,2023-08-30 05:00:00,2023-08-30 02:00:00
203,1228.229,2023-08-30 06:00:00,2023-08-30 03:00:00
203,1342.349,2023-08-30 07:00:00,2023-08-30 04:00:00
203,1465.386,2023-08-30 08:00:00,2023-08-30 05:00:00
203,1505.388,2023-08-30 09:00:00,2023-08-30 06:00:00
203,1496.997,2023-08-30 10:00:00,2023-08-30 07:00:00
203,1687.36,2023-08-30 11:00:00,2023-08-30 08:00:00
203,1668.282,2023-08-30 12:00:00,2023-08-30 09:00:00
203,1549.12,2023-08-30 13:00:00,2023-08-30 10:00:00
203,1501.123,2023-08-30 14:00:00,2023-08-30 11:00:00
203,1500.846,2023-08-30 15:00:00,2023-08-30 12:00:00
203,1487.416,2023-08-30 16:00:00,2023-08-30 13:00:00
203,1517.307,2023-08-30 17:00:00,2023-08-30 14:00:00
203,1512.047,2023-08-30 18:00:00,2023-08-30 15:00:00
203,1500.941,2023-08-30 19:00:00,2023-08-30 16:00:00
203,1499.538,2023-08-30 20:00:00,2023-08-30 17:00:00
203,1422.15,2023-08-30 21:00:00,2023-08-30 18:00:00
203,1273.766,2023-08-30 22:00:00,2023-08-30 19:00:00
203,1160.925,2023-08-30 23:00:00,2023-08-30 20:00:00
203,1086.032,2023-08-31 00:00:00,2023-08-30 21:00:00
203,1029.66,2023-08-31 01:00:00,2023-08-30 22:00:00
203,1007.326,2023-08-31 02:00:00,2023-08-30 23:00:00
203,988.923,2023-08-31 03:00:00,2023-08-31 00:00:00
203,995.082,2023-08-31 04:00:00,2023-08-31 01:00:00
203,1049.069,2023-08-31 05:00:00,2023-08-31 02:00:00
203,1205.284,2023-08-31 06:00:00,2023-08-31 03:00:00
203,1365.66,2023-08-31 07:00:00,2023-08-31 04:00:00
203,1480.068,2023-08-31 08:00:00,2023-08-31 05:00:00
203,1534.342,2023-08-31 09:00:00,2023-08-31 06:00:00
203,1539.99,2023-08-31 10:00:00,2023-08-31 07:00:00
203,1543.21,2023-08-31 11:00:00,2023-08-31 08:00:00
203,1526.325,2023-08-31 12:00:00,2023-08-31 09:00:00
203,1562.564,2023-08-31 13:00:00,2023-08-31 10:00:00
203,1562.869,2023-08-31 14:00:00,2023-08-31 11:00:00
203,1525.047,2023-08-31 15:00:00,2023-08-31 12:00:00
203,1474.725,2023-08-31 16:00:00,2023-08-31 13:00:00
203,1453.564,2023-08-31 17:00:00,2023-08-31 14:00:00
203,1431.39,2023-08-31 18:00:00,2023-08-31 15:00:00
203,1429.985,2023-08-31 19:00:00,2023-08-31 16:00:00
203,1462.06,2023-08-31 20:00:00,2023-08-31 17:00:00
203,1411.456,2023-08-31 21:00:00,2023-08-31 18:00:00
203,1271.283,2023-08-31 22:00:00,2023-08-31 19:00:00
203,1149.85,2023-08-31 23:00:00,2023-08-31 20:00:00
203,1064.123,2023-09-01 00:00:00,2023-08-31 21:00:00
203,1016.266,2023-09-01 01:00:00,2023-08-31 22:00:00
203,990.034,2023-09-01 02:00:00,2023-08-31 23:00:00
203,982.546,2023-09-01 03:00:00,2023-09-01 00:00:00
203,977.214,2023-09-01 04:00:00,2023-09-01 01:00:00
203,1031.043,2023-09-01 05:00:00,2023-09-01 02:00:00
203,1203.989,2023-09-01 06:00:00,2023-09-01 03:00:00
203,1351.629,2023-09-01 07:00:00,2023-09-01 04:00:00
203,1460.725,2023-09-01 08:00:00,2023-09-01 05:00:00
203,1426.815,2023-09-01 09:00:00,2023-09-01 06:00:00
203,1328.887,2023-09-01 10:00:00,2023-09-01 07:00:00
203,1337.071,2023-09-01 11:00:00,2023-09-01 08:00:00
203,1346.219,2023-09-01 12:00:00,2023-09-01 09:00:00
203,1354.653,2023-09-01 13:00:00,2023-09-01 10:00:00
203,1359.864,2023-09-01 14:00:00,2023-09-01 11:00:00
203,1382.063,2023-09-01 15:00:00,2023-09-01 12:00:00
203,1356.502,2023-09-01 16:00:00,2023-09-01 13:00:00
203,1369.792,2023-09-01 17:00:00,2023-09-01 14:00:00
203,1367.135,2023-09-01 18:00:00,2023-09-01 15:00:00
203,1371.016,2023-09-01 19:00:00,2023-09-01 16:00:00
203,1393.764,2023-09-01 20:00:00,2023-09-01 17:00:00
203,1304.631,2023-09-01 21:00:00,2023-09-01 18:00:00
203,1181.59,2023-09-01 22:00:00,2023-09-01 19:00:00
203,1093.129,2023-09-01 23:00:00,2023-09-01 20:00:00
203,1027.059,2023-09-02 00:00:00,2023-09-01 21:00:00
203,983.496,2023-09-02 01:00:00,2023-09-01 22:00:00
203,957.31,2023-09-02 02:00:00,2023-09-01 23:00:00
203,937.563,2023-09-02 03:00:00,2023-09-02 00:00:00
203,945.078,2023-09-02 04:00:00,2023-09-02 01:00:00
203,960.764,2023-09-02 05:00:00,2023-09-02 02:00:00
203,1027.848,2023-09-02 06:00:00,2023-09-02 03:00:00
203,1079.896,2023-09-02 07:00:00,2023-09-02 04:00:00
203,1161.265,2023-09-02 08:00:00,2023-09-02 05:00:00
203,1193.167,2023-09-02 09:00:00,2023-09-02 06:00:00
203,1176.434,2023-09-02 10:00:00,2023-09-02 07:00:00
203,1201.274,2023-09-02 11:00:00,2023-09-02 08:00:00
203,1196.077,2023-09-02 12:00:00,2023-09-02 09:00:00
203,1146.19,2023-09-02 13:00:00,2023-09-02 10:00:00
203,1152.306,2023-09-02 14:00:00,2023-09-02 11:00:00
203,1112.825,2023-09-02 15:00:00,2023-09-02 12:00:00
203,1167.321,2023-09-02 16:00:00,2023-09-02 13:00:00
203,1217.477,2023-09-02 17:00:00,2023-09-02 14:00:00
203,1235.292,2023-09-02 18:00:00,2023-09-02 15:00:00
203,1247.487,2023-09-02 19:00:00,2023-09-02 16:00:00
203,1257.467,2023-09-02 20:00:00,2023-09-02 17:00:00
203,1212.16,2023-09-02 21:00:00,2023-09-02 18:00:00
203,1116.049,2023-09-02 22:00:00,2023-09-02 19:00:00
203,1028.034,2023-09-02 23:00:00,2023-09-02 20:00:00
203,970.666,2023-09-03 00:00:00,2023-09-02 21:00:00
203,929.898,2023-09-03 01:00:00,2023-09-02 22:00:00
203,902.729,2023-09-03 02:00:00,2023-09-02 23:00:00
203,885.196,2023-09-03 03:00:00,2023-09-03 00:00:00
203,880.688,2023-09-03 04:00:00,2023-09-03 01:00:00
203,903.097,2023-09-03 05:00:00,2023-09-03 02:00:00
203,969.9,2023-09-03 06:00:00,2023-09-03 03:00:00
203,990.385,2023-09-03 07:00:00,2023-09-03 04:00:00
