GR_NAME;PL_T;P+;OBJ_COUNT
Birþø Vartotojai;2021-11-20 05:00:00.000;5,242;12
Birþø Vartotojai;2021-11-20 06:00:00.000;5,1931;12
Birþø Vartotojai;2021-11-20 07:00:00.000;5,3107;12
Birþø Vartotojai;2021-11-20 08:00:00.000;5,3737;12
Birþø Vartotojai;2021-11-20 09:00:00.000;4,6053;12
Birþø Vartotojai;2021-11-20 10:00:00.000;5,0031;12
Birþø Vartotojai;2021-11-20 11:00:00.000;8,5785;12
Birþø Vartotojai;2021-11-20 12:00:00.000;22,3777;12
Birþø Vartotojai;2021-11-20 13:00:00.000;12,8107;12
Birþø Vartotojai;2021-11-20 14:00:00.000;6,0021;12
Birþø Vartotojai;2021-11-20 15:00:00.000;8,1708;12
Birþø Vartotojai;2021-11-20 16:00:00.000;5,5411;12
Birþø Vartotojai;2021-11-20 17:00:00.000;4,8679;12
Birþø Vartotojai;2021-11-20 18:00:00.000;7,0693;12
Birþø Vartotojai;2021-11-20 19:00:00.000;7,1272;12
Birþø Vartotojai;2021-11-20 20:00:00.000;6,8158;12
Birþø Vartotojai;2021-11-20 21:00:00.000;5,8491;12
Birþø Vartotojai;2021-11-20 22:00:00.000;5,3224;12
Birþø Vartotojai;2021-11-20 23:00:00.000;4,5068;12
Birþø Vartotojai;2021-11-21 00:00:00.000;5,2518;12
Birþø Vartotojai;2021-11-21 01:00:00.000;5,6125;12
Birþø Vartotojai;2021-11-21 02:00:00.000;5,0541;12
Birþø Vartotojai;2021-11-21 03:00:00.000;5,908;12
Birþø Vartotojai;2021-11-21 04:00:00.000;5,3918;12
Birþø Vartotojai;2021-11-21 05:00:00.000;5,8173;12
Birþø Vartotojai;2021-11-21 06:00:00.000;6,3573;12
Birþø Vartotojai;2021-11-21 07:00:00.000;4,8181;12
Birþø Vartotojai;2021-11-21 08:00:00.000;5,0299;12
Birþø Vartotojai;2021-11-21 09:00:00.000;6,5058;12
Birþø Vartotojai;2021-11-21 10:00:00.000;5,8479;12
Birþø Vartotojai;2021-11-21 11:00:00.000;5,3843;12
Birþø Vartotojai;2021-11-21 12:00:00.000;5,8407;12
Birþø Vartotojai;2021-11-21 13:00:00.000;6,2659;12
Birþø Vartotojai;2021-11-21 14:00:00.000;5,0337;12
Birþø Vartotojai;2021-11-21 15:00:00.000;4,782;12
Birþø Vartotojai;2021-11-21 16:00:00.000;5,1023;12
Birþø Vartotojai;2021-11-21 17:00:00.000;4,9401;12
Birþø Vartotojai;2021-11-21 18:00:00.000;5,1103;12
Birþø Vartotojai;2021-11-21 19:00:00.000;5,9043;12
Birþø Vartotojai;2021-11-21 20:00:00.000;6,256;12
Birþø Vartotojai;2021-11-21 21:00:00.000;5,7288;12
Birþø Vartotojai;2021-11-21 22:00:00.000;5,674;12
Birþø Vartotojai;2021-11-21 23:00:00.000;5,7174;12
Birþø Vartotojai;2021-11-22 00:00:00.000;7,1201;12
Birþø Vartotojai;2021-11-22 01:00:00.000;7,0809;12
Birþø Vartotojai;2021-11-22 02:00:00.000;6,1749;12
Birþø Vartotojai;2021-11-22 03:00:00.000;5,6417;12
Birþø Vartotojai;2021-11-22 04:00:00.000;6,0195;12
Birþø Vartotojai;2021-11-22 05:00:00.000;5,9635;12
Birþø Vartotojai;2021-11-22 06:00:00.000;6,7753;12
Birþø Vartotojai;2021-11-22 07:00:00.000;7,3289;12
Birþø Vartotojai;2021-11-22 08:00:00.000;7,0014;12
Birþø Vartotojai;2021-11-22 09:00:00.000;8,7286;12
Birþø Vartotojai;2021-11-22 10:00:00.000;7,7587;12
Birþø Vartotojai;2021-11-22 11:00:00.000;11,4968;12
Birþø Vartotojai;2021-11-22 12:00:00.000;20,2328;12
Birþø Vartotojai;2021-11-22 13:00:00.000;27,0966;12
Birþø Vartotojai;2021-11-22 14:00:00.000;13,7518;12
Birþø Vartotojai;2021-11-22 15:00:00.000;13,0859;12
Birþø Vartotojai;2021-11-22 16:00:00.000;8,4995;12
Birþø Vartotojai;2021-11-22 17:00:00.000;6,5457;12
Birþø Vartotojai;2021-11-22 18:00:00.000;6,3402;12
Birþø Vartotojai;2021-11-22 19:00:00.000;6,6173;12
Birþø Vartotojai;2021-11-22 20:00:00.000;5,7598;12
Birþø Vartotojai;2021-11-22 21:00:00.000;5,5085;12
Birþø Vartotojai;2021-11-22 22:00:00.000;5,2229;12
Birþø Vartotojai;2021-11-22 23:00:00.000;4,8353;12
Birþø Vartotojai;2021-11-23 00:00:00.000;5,1072;12
Birþø Vartotojai;2021-11-23 01:00:00.000;6,027;12
Birþø Vartotojai;2021-11-23 02:00:00.000;6,7827;12
Birþø Vartotojai;2021-11-23 03:00:00.000;6,8736;12
Birþø Vartotojai;2021-11-23 04:00:00.000;6,8884;12
Birþø Vartotojai;2021-11-23 05:00:00.000;8,402;12
Birþø Vartotojai;2021-11-23 06:00:00.000;8,3636;12
Birþø Vartotojai;2021-11-23 07:00:00.000;8,3132;12
Birþø Vartotojai;2021-11-23 08:00:00.000;8,997;12
Birþø Vartotojai;2021-11-23 09:00:00.000;9,4633;12
Birþø Vartotojai;2021-11-23 10:00:00.000;9,1851;12
Birþø Vartotojai;2021-11-23 11:00:00.000;7,4561;12
Birþø Vartotojai;2021-11-23 12:00:00.000;5,187;12
Birþø Vartotojai;2021-11-23 13:00:00.000;5,4691;12
Birþø Vartotojai;2021-11-23 14:00:00.000;5,3248;12
Birþø Vartotojai;2021-11-23 15:00:00.000;5,5029;12
Birþø Vartotojai;2021-11-23 16:00:00.000;6,0633;12
Birþø Vartotojai;2021-11-23 17:00:00.000;6,0481;12
Birþø Vartotojai;2021-11-23 18:00:00.000;6,2215;12
Birþø Vartotojai;2021-11-23 19:00:00.000;6,6348;12
Birþø Vartotojai;2021-11-23 20:00:00.000;6,1253;12
Birþø Vartotojai;2021-11-23 21:00:00.000;6,4131;12
Birþø Vartotojai;2021-11-23 22:00:00.000;6,2639;12
Birþø Vartotojai;2021-11-23 23:00:00.000;5,9275;12
Birþø Vartotojai;2021-11-24 00:00:00.000;6,9898;12
Birþø Vartotojai;2021-11-24 01:00:00.000;6,5476;12
Birþø Vartotojai;2021-11-24 02:00:00.000;6,4451;12
Birþø Vartotojai;2021-11-24 03:00:00.000;6,3814;12
Birþø Vartotojai;2021-11-24 04:00:00.000;6,1454;12
Birþø Vartotojai;2021-11-24 05:00:00.000;5,9211;12
Birþø Vartotojai;2021-11-24 06:00:00.000;6,6044;12
Birþø Vartotojai;2021-11-24 07:00:00.000;6,8474;12
Birþø Vartotojai;2021-11-24 08:00:00.000;7,2384;12
Birþø Vartotojai;2021-11-24 09:00:00.000;8,3899;12
Birþø Vartotojai;2021-11-24 10:00:00.000;6,5751;12
Birþø Vartotojai;2021-11-24 11:00:00.000;6,6593;12
Birþø Vartotojai;2021-11-24 12:00:00.000;6,5816;12
Birþø Vartotojai;2021-11-24 13:00:00.000;5,639;12
Birþø Vartotojai;2021-11-24 14:00:00.000;5,9064;12
Birþø Vartotojai;2021-11-24 15:00:00.000;6,2854;12
Birþø Vartotojai;2021-11-24 16:00:00.000;6,6832;12
Birþø Vartotojai;2021-11-24 17:00:00.000;6,7521;12
Birþø Vartotojai;2021-11-24 18:00:00.000;5,8471;12
Birþø Vartotojai;2021-11-24 19:00:00.000;6,0555;12
Birþø Vartotojai;2021-11-24 20:00:00.000;5,2533;12
Birþø Vartotojai;2021-11-24 21:00:00.000;4,7201;12
Birþø Vartotojai;2021-11-24 22:00:00.000;5,0163;12
Birþø Vartotojai;2021-11-24 23:00:00.000;5,1126;12
Birþø Vartotojai;2021-11-25 00:00:00.000;6,2179;12
Birþø Vartotojai;2021-11-25 01:00:00.000;7,4082;12
Birþø Vartotojai;2021-11-25 02:00:00.000;7,3958;12
Birþø Vartotojai;2021-11-25 03:00:00.000;7,2203;12
Birþø Vartotojai;2021-11-25 04:00:00.000;5,2197;12
Birþø Vartotojai;2021-11-25 05:00:00.000;4,5714;12
Birþø Vartotojai;2021-11-25 06:00:00.000;5,268;12
Birþø Vartotojai;2021-11-25 07:00:00.000;4,5654;12
Birþø Vartotojai;2021-11-25 08:00:00.000;4,7286;12
Birþø Vartotojai;2021-11-25 09:00:00.000;5,9274;12
Birþø Vartotojai;2021-11-25 10:00:00.000;6,0761;12
Birþø Vartotojai;2021-11-25 11:00:00.000;6,0182;12
Birþø Vartotojai;2021-11-25 12:00:00.000;6,3902;12
Birþø Vartotojai;2021-11-25 13:00:00.000;6,7542;12
Birþø Vartotojai;2021-11-25 14:00:00.000;7,4426;12
Birþø Vartotojai;2021-11-25 15:00:00.000;8,9004;12
Birþø Vartotojai;2021-11-25 16:00:00.000;7,4629;12
Birþø Vartotojai;2021-11-25 17:00:00.000;6,1358;12
Birþø Vartotojai;2021-11-25 18:00:00.000;5,767;12
Birþø Vartotojai;2021-11-25 19:00:00.000;5,1281;12
Birþø Vartotojai;2021-11-25 20:00:00.000;5,2548;12
Birþø Vartotojai;2021-11-25 21:00:00.000;5,2239;12
Birþø Vartotojai;2021-11-25 22:00:00.000;4,9241;12
Birþø Vartotojai;2021-11-25 23:00:00.000;4,9885;12
Birþø Vartotojai;2021-11-26 00:00:00.000;6,5322;12
Birþø Vartotojai;2021-11-26 01:00:00.000;6,987;12
Birþø Vartotojai;2021-11-26 02:00:00.000;7,0164;12
Birþø Vartotojai;2021-11-26 03:00:00.000;6,93;12
Birþø Vartotojai;2021-11-26 04:00:00.000;6,2898;12
Birþø Vartotojai;2021-11-26 05:00:00.000;4,952;12
Birþø Vartotojai;2021-11-26 06:00:00.000;4,5793;12
Birþø Vartotojai;2021-11-26 07:00:00.000;4,5653;12
Birþø Vartotojai;2021-11-26 08:00:00.000;5,4473;12
Birþø Vartotojai;2021-11-26 09:00:00.000;6,7048;12
Birþø Vartotojai;2021-11-26 10:00:00.000;5,718;12
Birþø Vartotojai;2021-11-26 11:00:00.000;7,5715;12
Birþø Vartotojai;2021-11-26 12:00:00.000;6,56;12
Birþø Vartotojai;2021-11-26 13:00:00.000;8,4359;12
Birþø Vartotojai;2021-11-26 14:00:00.000;9,4657;12
Birþø Vartotojai;2021-11-26 15:00:00.000;6,8387;12
Birþø Vartotojai;2021-11-26 16:00:00.000;6,7603;12
Birþø Vartotojai;2021-11-26 17:00:00.000;6,5957;12
Birþø Vartotojai;2021-11-26 18:00:00.000;5,5153;12
Birþø Vartotojai;2021-11-26 19:00:00.000;7,1628;12
Birþø Vartotojai;2021-11-26 20:00:00.000;6,9044;12
Birþø Vartotojai;2021-11-26 21:00:00.000;6,7709;12
Birþø Vartotojai;2021-11-26 22:00:00.000;5,1915;12
Birþø Vartotojai;2021-11-26 23:00:00.000;5,0288;12
Birþø Vartotojai;2021-11-27 00:00:00.000;6,6286;12
Birþø Vartotojai;2021-11-27 01:00:00.000;7,7993;12
Birþø Vartotojai;2021-11-27 02:00:00.000;8,0876;12
Birþø Vartotojai;2021-11-27 03:00:00.000;7,1043;12
Birþø Vartotojai;2021-11-27 04:00:00.000;7,1882;12
Birþø Vartotojai;2021-11-27 05:00:00.000;5,9785;12
Birþø Vartotojai;2021-11-27 06:00:00.000;5,7508;12
Birþø Vartotojai;2021-11-27 07:00:00.000;5,7346;12
Birþø Vartotojai;2021-11-27 08:00:00.000;5,9515;12
Birþø Vartotojai;2021-11-27 09:00:00.000;6,0768;12
Birþø Vartotojai;2021-11-27 10:00:00.000;6,487;12
Birþø Vartotojai;2021-11-27 11:00:00.000;5,9158;12
Birþø Vartotojai;2021-11-27 12:00:00.000;4,8294;12
Birþø Vartotojai;2021-11-27 13:00:00.000;5,0134;12
Birþø Vartotojai;2021-11-27 14:00:00.000;6,1586;12
Birþø Vartotojai;2021-11-27 15:00:00.000;7,1925;12
Birþø Vartotojai;2021-11-27 16:00:00.000;6,5691;12
Birþø Vartotojai;2021-11-27 17:00:00.000;6,5445;12
Birþø Vartotojai;2021-11-27 18:00:00.000;8,7487;12
Birþø Vartotojai;2021-11-27 19:00:00.000;6,5455;12
Birþø Vartotojai;2021-11-27 20:00:00.000;6,5523;12
Birþø Vartotojai;2021-11-27 21:00:00.000;6,7611;12
Birþø Vartotojai;2021-11-27 22:00:00.000;6,8032;12
Birþø Vartotojai;2021-11-27 23:00:00.000;6,6349;12
Birþø Vartotojai;2021-11-28 00:00:00.000;7,9483;12
Birþø Vartotojai;2021-11-28 01:00:00.000;8,0604;12
Birþø Vartotojai;2021-11-28 02:00:00.000;8,4673;12
Birþø Vartotojai;2021-11-28 03:00:00.000;7,838;12
Birþø Vartotojai;2021-11-28 04:00:00.000;7,155;12
Birþø Vartotojai;2021-11-28 05:00:00.000;5,9788;12
Birþø Vartotojai;2021-11-28 06:00:00.000;6,2827;12
Birþø Vartotojai;2021-11-28 07:00:00.000;5,7484;12
Birþø Vartotojai;2021-11-28 08:00:00.000;5,6018;12
Birþø Vartotojai;2021-11-28 09:00:00.000;7,1996;12
Birþø Vartotojai;2021-11-28 10:00:00.000;7,1804;12
Birþø Vartotojai;2021-11-28 11:00:00.000;6,5493;12
Birþø Vartotojai;2021-11-28 12:00:00.000;5,106;12
Birþø Vartotojai;2021-11-28 13:00:00.000;6,0262;12
Birþø Vartotojai;2021-11-28 14:00:00.000;5,7127;12
Birþø Vartotojai;2021-11-28 15:00:00.000;5,2035;12
Birþø Vartotojai;2021-11-28 16:00:00.000;5,1455;12
Birþø Vartotojai;2021-11-28 17:00:00.000;5,1568;12
Birþø Vartotojai;2021-11-28 18:00:00.000;5,4775;12
Birþø Vartotojai;2021-11-28 19:00:00.000;5,9179;12
Birþø Vartotojai;2021-11-28 20:00:00.000;6,2104;12
Birþø Vartotojai;2021-11-28 21:00:00.000;7,0181;12
Birþø Vartotojai;2021-11-28 22:00:00.000;7,4895;12
Birþø Vartotojai;2021-11-28 23:00:00.000;7,9574;12
Birþø Vartotojai;2021-11-29 00:00:00.000;7,7723;12
Birþø Vartotojai;2021-11-29 01:00:00.000;8,5185;12
Birþø Vartotojai;2021-11-29 02:00:00.000;8,4298;12
Birþø Vartotojai;2021-11-29 03:00:00.000;8,0675;12
Birþø Vartotojai;2021-11-29 04:00:00.000;7,5499;12
Birþø Vartotojai;2021-11-29 05:00:00.000;6,7642;12
Birþø Vartotojai;2021-11-29 06:00:00.000;5,8663;12
Birþø Vartotojai;2021-11-29 07:00:00.000;5,5046;12
Birþø Vartotojai;2021-11-29 08:00:00.000;6,0692;12
Birþø Vartotojai;2021-11-29 09:00:00.000;6,1965;12
Birþø Vartotojai;2021-11-29 10:00:00.000;5,3491;12
Birþø Vartotojai;2021-11-29 11:00:00.000;5,5483;12
Birþø Vartotojai;2021-11-29 12:00:00.000;6,0267;12
Birþø Vartotojai;2021-11-29 13:00:00.000;6,4334;12
Birþø Vartotojai;2021-11-29 14:00:00.000;7,5815;12
Birþø Vartotojai;2021-11-29 15:00:00.000;7,4715;12
Birþø Vartotojai;2021-11-29 16:00:00.000;8,6898;12
Birþø Vartotojai;2021-11-29 17:00:00.000;8,7447;12
Birþø Vartotojai;2021-11-29 18:00:00.000;8,7838;12
Birþø Vartotojai;2021-11-29 19:00:00.000;8,0631;12
Birþø Vartotojai;2021-11-29 20:00:00.000;7,7654;12
Birþø Vartotojai;2021-11-29 21:00:00.000;8,4207;12
Birþø Vartotojai;2021-11-29 22:00:00.000;7,0911;12
Birþø Vartotojai;2021-11-29 23:00:00.000;6,4307;12
Birþø Vartotojai;2021-11-30 00:00:00.000;7,141;12
Birþø Vartotojai;2021-11-30 01:00:00.000;7,7003;12
Birþø Vartotojai;2021-11-30 02:00:00.000;6,7317;12
Birþø Vartotojai;2021-11-30 03:00:00.000;6,062;12
Birþø Vartotojai;2021-11-30 04:00:00.000;6,2228;12
Birþø Vartotojai;2021-11-30 05:00:00.000;6,1929;12
Birþø Vartotojai;2021-11-30 06:00:00.000;5,0312;12
Birþø Vartotojai;2021-11-30 07:00:00.000;6,7285;12
Birþø Vartotojai;2021-11-30 08:00:00.000;5,5552;12
Birþø Vartotojai;2021-11-30 09:00:00.000;5,3726;12
Birþø Vartotojai;2021-11-30 10:00:00.000;5,8274;12
Birþø Vartotojai;2021-11-30 11:00:00.000;6,7218;12
Birþø Vartotojai;2021-11-30 12:00:00.000;7,4778;12
Birþø Vartotojai;2021-11-30 13:00:00.000;6,6881;12
Birþø Vartotojai;2021-11-30 14:00:00.000;7,6375;12
Birþø Vartotojai;2021-11-30 15:00:00.000;7,2297;12
Birþø Vartotojai;2021-11-30 16:00:00.000;7,5804;12
Birþø Vartotojai;2021-11-30 17:00:00.000;8,2642;12
Birþø Vartotojai;2021-11-30 18:00:00.000;7,4406;12
Birþø Vartotojai;2021-11-30 19:00:00.000;9,4869;12
Birþø Vartotojai;2021-11-30 20:00:00.000;8,5501;12
Birþø Vartotojai;2021-11-30 21:00:00.000;8,4145;12
Birþø Vartotojai;2021-11-30 22:00:00.000;7,7202;12
Birþø Vartotojai;2021-11-30 23:00:00.000;7,5471;12
Druskininkø Vartotojai;2021-11-01 00:00:00.000;9,8368;16
Druskininkø Vartotojai;2021-11-01 01:00:00.000;9,6713;16
Druskininkø Vartotojai;2021-11-01 02:00:00.000;9,6815;16
Druskininkø Vartotojai;2021-11-01 03:00:00.000;9,4666;16
Druskininkø Vartotojai;2021-11-01 04:00:00.000;9,9488;16
Druskininkø Vartotojai;2021-11-01 05:00:00.000;11,3617;16
Druskininkø Vartotojai;2021-11-01 06:00:00.000;11,224;16
Druskininkø Vartotojai;2021-11-01 07:00:00.000;13,3159;16
Druskininkø Vartotojai;2021-11-01 08:00:00.000;14,4259;16
Druskininkø Vartotojai;2021-11-01 09:00:00.000;14,8123;16
Druskininkø Vartotojai;2021-11-01 10:00:00.000;19,339;16
Druskininkø Vartotojai;2021-11-01 11:00:00.000;17,6038;16
Druskininkø Vartotojai;2021-11-01 12:00:00.000;12,2558;16
Druskininkø Vartotojai;2021-11-01 13:00:00.000;12,3353;16
Druskininkø Vartotojai;2021-11-01 14:00:00.000;12,9861;16
Druskininkø Vartotojai;2021-11-01 15:00:00.000;14,0127;16
Druskininkø Vartotojai;2021-11-01 16:00:00.000;12,1865;16
Druskininkø Vartotojai;2021-11-01 17:00:00.000;16,1404;16
Druskininkø Vartotojai;2021-11-01 18:00:00.000;15,3835;16
Druskininkø Vartotojai;2021-11-01 19:00:00.000;13,4218;16
Druskininkø Vartotojai;2021-11-01 20:00:00.000;12,9632;16
Druskininkø Vartotojai;2021-11-01 21:00:00.000;15,5513;16
Druskininkø Vartotojai;2021-11-01 22:00:00.000;15,7986;16
Druskininkø Vartotojai;2021-11-01 23:00:00.000;12,7049;16
Druskininkø Vartotojai;2021-11-02 00:00:00.000;9,3863;16
Druskininkø Vartotojai;2021-11-02 01:00:00.000;9,5456;16
Druskininkø Vartotojai;2021-11-02 02:00:00.000;13,1785;16
Druskininkø Vartotojai;2021-11-02 03:00:00.000;10,9323;16
Druskininkø Vartotojai;2021-11-02 04:00:00.000;10,9382;16
Druskininkø Vartotojai;2021-11-02 05:00:00.000;11,7109;16
Druskininkø Vartotojai;2021-11-02 06:00:00.000;11,1677;16
Druskininkø Vartotojai;2021-11-02 07:00:00.000;13,2311;16
Druskininkø Vartotojai;2021-11-02 08:00:00.000;14,6888;16
Druskininkø Vartotojai;2021-11-02 09:00:00.000;13,5178;16
Druskininkø Vartotojai;2021-11-02 10:00:00.000;15,0611;16
Druskininkø Vartotojai;2021-11-02 11:00:00.000;15,6167;16
Druskininkø Vartotojai;2021-11-02 12:00:00.000;17,1615;16
Druskininkø Vartotojai;2021-11-02 13:00:00.000;18,767;16
Druskininkø Vartotojai;2021-11-02 14:00:00.000;12,4262;16
Druskininkø Vartotojai;2021-11-02 15:00:00.000;12,0448;16
Druskininkø Vartotojai;2021-11-02 16:00:00.000;11,2476;16
Druskininkø Vartotojai;2021-11-02 17:00:00.000;15,01;16
Druskininkø Vartotojai;2021-11-02 18:00:00.000;14,1528;16
Druskininkø Vartotojai;2021-11-02 19:00:00.000;14,8374;16
Druskininkø Vartotojai;2021-11-02 20:00:00.000;13,5603;16
Druskininkø Vartotojai;2021-11-02 21:00:00.000;8,4274;16
Druskininkø Vartotojai;2021-11-02 22:00:00.000;10,2699;16
Druskininkø Vartotojai;2021-11-02 23:00:00.000;11,0125;16
Druskininkø Vartotojai;2021-11-03 00:00:00.000;7,2095;16
Druskininkø Vartotojai;2021-11-03 01:00:00.000;7,1025;16
Druskininkø Vartotojai;2021-11-03 02:00:00.000;7,4861;16
Druskininkø Vartotojai;2021-11-03 03:00:00.000;6,7953;16
Druskininkø Vartotojai;2021-11-03 04:00:00.000;6,0039;16
Druskininkø Vartotojai;2021-11-03 05:00:00.000;8,3842;16
Druskininkø Vartotojai;2021-11-03 06:00:00.000;7,1023;16
Druskininkø Vartotojai;2021-11-03 07:00:00.000;12,2108;16
Druskininkø Vartotojai;2021-11-03 08:00:00.000;9,9279;16
Druskininkø Vartotojai;2021-11-03 09:00:00.000;13,4062;16
Druskininkø Vartotojai;2021-11-03 10:00:00.000;16,1643;16
Druskininkø Vartotojai;2021-11-03 11:00:00.000;15,5636;16
Druskininkø Vartotojai;2021-11-03 12:00:00.000;15,4181;16
Druskininkø Vartotojai;2021-11-03 13:00:00.000;13,4328;16
Druskininkø Vartotojai;2021-11-03 14:00:00.000;13,2183;16
Druskininkø Vartotojai;2021-11-03 15:00:00.000;14,4531;16
Druskininkø Vartotojai;2021-11-03 16:00:00.000;14,6611;16
Druskininkø Vartotojai;2021-11-03 17:00:00.000;14,7889;16
Druskininkø Vartotojai;2021-11-03 18:00:00.000;14,0129;16
Druskininkø Vartotojai;2021-11-03 19:00:00.000;14,4051;16
Druskininkø Vartotojai;2021-11-03 20:00:00.000;13,8409;16
Druskininkø Vartotojai;2021-11-03 21:00:00.000;10,0006;16
Druskininkø Vartotojai;2021-11-03 22:00:00.000;8,412;16
Druskininkø Vartotojai;2021-11-03 23:00:00.000;10,8953;16
Druskininkø Vartotojai;2021-11-04 00:00:00.000;9,4133;16
Druskininkø Vartotojai;2021-11-04 01:00:00.000;7,6282;16
Druskininkø Vartotojai;2021-11-04 02:00:00.000;9,7968;16
Druskininkø Vartotojai;2021-11-04 03:00:00.000;9,5855;16
Druskininkø Vartotojai;2021-11-04 04:00:00.000;9,1985;16
Druskininkø Vartotojai;2021-11-04 05:00:00.000;10,0318;16
Druskininkø Vartotojai;2021-11-04 06:00:00.000;12,1623;16
Druskininkø Vartotojai;2021-11-04 07:00:00.000;12,6799;16
Druskininkø Vartotojai;2021-11-04 08:00:00.000;10,2292;16
Druskininkø Vartotojai;2021-11-04 09:00:00.000;12,4711;16
Druskininkø Vartotojai;2021-11-04 10:00:00.000;12,0631;16
Druskininkø Vartotojai;2021-11-04 11:00:00.000;12,3179;16
Druskininkø Vartotojai;2021-11-04 12:00:00.000;16,4571;16
Druskininkø Vartotojai;2021-11-04 13:00:00.000;15,9236;16
Druskininkø Vartotojai;2021-11-04 14:00:00.000;12,8149;16
Druskininkø Vartotojai;2021-11-04 15:00:00.000;14,2293;16
Druskininkø Vartotojai;2021-11-04 16:00:00.000;18,2089;16
Druskininkø Vartotojai;2021-11-04 17:00:00.000;21,1854;16
Druskininkø Vartotojai;2021-11-04 18:00:00.000;21,4508;16
Druskininkø Vartotojai;2021-11-04 19:00:00.000;21,7282;16
Druskininkø Vartotojai;2021-11-04 20:00:00.000;17,7841;16
Druskininkø Vartotojai;2021-11-04 21:00:00.000;13,5722;16
Druskininkø Vartotojai;2021-11-04 22:00:00.000;10,7588;16
Druskininkø Vartotojai;2021-11-04 23:00:00.000;10,0897;16
Druskininkø Vartotojai;2021-11-05 00:00:00.000;10,1547;16
Druskininkø Vartotojai;2021-11-05 01:00:00.000;7,4555;16
Druskininkø Vartotojai;2021-11-05 02:00:00.000;8,9102;16
Druskininkø Vartotojai;2021-11-05 03:00:00.000;8,3895;16
Druskininkø Vartotojai;2021-11-05 04:00:00.000;8,3316;16
Druskininkø Vartotojai;2021-11-05 05:00:00.000;8,6863;16
Druskininkø Vartotojai;2021-11-05 06:00:00.000;9,1639;16
Druskininkø Vartotojai;2021-11-05 07:00:00.000;10,5254;16
Druskininkø Vartotojai;2021-11-05 08:00:00.000;10,9332;16
Druskininkø Vartotojai;2021-11-05 09:00:00.000;15,0942;16
Druskininkø Vartotojai;2021-11-05 10:00:00.000;15,9697;16
Druskininkø Vartotojai;2021-11-05 11:00:00.000;17,9899;16
Druskininkø Vartotojai;2021-11-05 12:00:00.000;16,8509;16
Druskininkø Vartotojai;2021-11-05 13:00:00.000;20,8623;16
Druskininkø Vartotojai;2021-11-05 14:00:00.000;20,1024;16
Druskininkø Vartotojai;2021-11-05 15:00:00.000;18,0494;16
Druskininkø Vartotojai;2021-11-05 16:00:00.000;17,3758;16
Druskininkø Vartotojai;2021-11-05 17:00:00.000;16,3843;16
Druskininkø Vartotojai;2021-11-05 18:00:00.000;15,0529;16
Druskininkø Vartotojai;2021-11-05 19:00:00.000;15,8307;16
Druskininkø Vartotojai;2021-11-05 20:00:00.000;13,2243;16
Druskininkø Vartotojai;2021-11-05 21:00:00.000;17,8926;16
Druskininkø Vartotojai;2021-11-05 22:00:00.000;11,2961;16
Druskininkø Vartotojai;2021-11-05 23:00:00.000;9,919;16
Druskininkø Vartotojai;2021-11-06 00:00:00.000;6,3565;16
Druskininkø Vartotojai;2021-11-06 01:00:00.000;5,8069;16
Druskininkø Vartotojai;2021-11-06 02:00:00.000;5,9749;16
Druskininkø Vartotojai;2021-11-06 03:00:00.000;4,7192;16
Druskininkø Vartotojai;2021-11-06 04:00:00.000;5,2902;16
Druskininkø Vartotojai;2021-11-06 05:00:00.000;6,0878;16
Druskininkø Vartotojai;2021-11-06 06:00:00.000;6,1213;16
Druskininkø Vartotojai;2021-11-06 07:00:00.000;11,8247;16
Druskininkø Vartotojai;2021-11-06 08:00:00.000;16,0594;16
Druskininkø Vartotojai;2021-11-06 09:00:00.000;18,5778;16
Druskininkø Vartotojai;2021-11-06 10:00:00.000;18,483;16
Druskininkø Vartotojai;2021-11-06 11:00:00.000;19,1271;16
Druskininkø Vartotojai;2021-11-06 12:00:00.000;18,0561;16
Druskininkø Vartotojai;2021-11-06 13:00:00.000;13,3619;16
Druskininkø Vartotojai;2021-11-06 14:00:00.000;14,5957;16
Druskininkø Vartotojai;2021-11-06 15:00:00.000;13,6858;16
Druskininkø Vartotojai;2021-11-06 16:00:00.000;10,1289;16
Druskininkø Vartotojai;2021-11-06 17:00:00.000;12,2777;16
